Time,Conditions,Humidity,TemperatureC
2015/1/29 5:00,Snow,93,1
2015/1/29 6:00,Snow,100,0
2015/1/29 7:00,Snow,100,0
2015/1/29 8:00,Snow,93,1
2015/1/29 9:00,Snow,100,0
2015/1/29 10:00,Light Snow,100,0
2015/1/29 11:00,Light Snow,100,0
2015/1/29 12:00,Light Snow,100,0
2015/1/29 13:00,Light Snow,100,0
2015/1/29 14:00,Light Snow,100,0
2015/1/29 15:00,Light Snow,100,0
2015/1/30 16:00,Light Snow,100,0
2015/1/30 17:00,Light Snow,100,0
2015/1/30 18:00,Overcast,93,0
2015/1/30 19:00,Overcast,93,0
2015/1/30 20:00,Overcast,93,0
2015/1/30 21:00,Overcast,93,0
2015/1/30 22:00,Overcast,93,0
2015/1/30 23:00,Overcast,87,0
2015/1/30 0:00,Overcast,93,0
2015/1/30 1:00,Mostly Cloudy,93,0
2015/1/30 2:00,Mostly Cloudy,81,1
2015/1/30 3:00,Mostly Cloudy,75,2
2015/1/30 4:00,Mostly Cloudy,70,3
2015/1/30 5:00,Haze,70,3
2015/1/30 6:00,Haze,61,4
2015/1/30 7:00,Haze,61,4
2015/1/30 8:00,Haze,70,3
2015/1/30 9:00,Haze,70,3
2015/1/30 10:00,Partly Cloudy,75,2
2015/1/30 11:00,Partly Cloudy,87,1
2015/1/30 12:00,Mist,87,1
2015/1/30 13:00,Mist,93,1
2015/1/30 14:00,Mist,81,1
2015/1/30 15:00,Haze,70,1
2015/1/31 16:00,Unknown,65,1
2015/1/31 17:00,Unknown,65,1
2015/1/31 18:00,Unknown,65,1
2015/1/31 19:00,Unknown,80,0
2015/1/31 20:00,Clear,86,-1
2015/1/31 21:00,Clear,69,0
2015/1/31 22:00,Unknown,69,0
2015/1/31 23:00,Unknown,75,0
2015/1/31 0:00,Clear,75,0
2015/1/31 1:00,Clear,70,1
2015/1/31 2:00,Clear,65,2
2015/1/31 3:00,Clear,65,2
2015/1/31 4:00,Clear,52,3
2015/1/31 5:00,Clear,49,4
2015/1/31 6:00,Clear,45,4
2015/1/31 7:00,Clear,48,3
2015/1/31 8:00,Clear,49,4
2015/1/31 9:00,Clear,52,3
2015/1/31 10:00,Clear,52,3
2015/1/31 11:00,Clear,56,3
2015/1/31 12:00,Clear,60,2
2015/1/31 13:00,Clear,65,2
2015/1/31 14:00,Clear,65,2
2015/1/31 15:00,Clear,70,2
2015/2/1 16:00,Clear,70,2
2015/2/1 17:00,Clear,70,2
2015/2/1 18:00,Clear,75,1
2015/2/1 19:00,Clear,81,1
2015/2/1 20:00,Clear,75,1
2015/2/1 21:00,Clear,75,1
2015/2/1 22:00,Clear,75,1
2015/2/1 23:00,Clear,75,1
2015/2/1 0:00,Clear,75,1
2015/2/1 1:00,Clear,75,1
2015/2/1 2:00,Clear,70,2
2015/2/1 3:00,Clear,65,3
2015/2/1 4:00,Clear,61,4
2015/2/1 5:00,Clear,61,4
2015/2/1 6:00,Mostly Cloudy,61,4
2015/2/1 7:00,Mostly Cloudy,61,4
2015/2/1 8:00,Scattered Clouds,61,4
2015/2/1 9:00,Scattered Clouds,70,3
2015/2/1 10:00,Scattered Clouds,70,3
2015/2/1 11:00,Scattered Clouds,70,3
2015/2/1 12:00,Scattered Clouds,70,3
2015/2/1 13:00,Scattered Clouds,75,3
2015/2/1 14:00,Scattered Clouds,75,3
2015/2/1 15:00,Scattered Clouds,75,3
2015/2/2 16:00,Scattered Clouds,87,2
2015/2/2 17:00,Scattered Clouds,87,2
2015/2/2 18:00,Mist,87,2
2015/2/2 19:00,Mist,87,2
2015/2/2 20:00,Mist,87,2
2015/2/2 21:00,Mist,87,2
2015/2/2 22:00,Mist,93,1
2015/2/2 23:00,Mist,100,0
2015/2/2 0:00,Mist,93,1
2015/2/2 1:00,Mostly Cloudy,93,2
2015/2/2 2:00,Mostly Cloudy,87,3
2015/2/2 3:00,Mostly Cloudy,81,4
2015/2/2 4:00,Haze,76,5
2015/2/2 5:00,Haze,76,5
2015/2/2 6:00,Haze,76,5
2015/2/2 7:00,Haze,70,6
2015/2/2 8:00,Mostly Cloudy,81,5
2015/2/2 9:00,Mostly Cloudy,87,4
2015/2/2 10:00,Mostly Cloudy,87,4
2015/2/2 11:00,Mostly Cloudy,87,4
2015/2/2 12:00,Mostly Cloudy,93,4
2015/2/2 13:00,Mostly Cloudy,93,4
2015/2/2 14:00,Mostly Cloudy,93,4
2015/2/2 15:00,Mostly Cloudy,93,4
2015/2/3 16:00,Mostly Cloudy,93,4
2015/2/3 17:00,Light Rain,93,4
2015/2/3 18:00,Light Rain,93,4
2015/2/3 19:00,Mostly Cloudy,93,4
2015/2/3 20:00,Mostly Cloudy,93,4
2015/2/3 21:00,Mostly Cloudy,93,4
2015/2/3 22:00,Mostly Cloudy,87,4
2015/2/3 23:00,Mostly Cloudy,87,4
2015/2/3 0:00,Mostly Cloudy,93,4
2015/2/3 1:00,Light Drizzle,93,4
2015/2/3 2:00,Light Drizzle,93,4
2015/2/3 3:00,Light Drizzle,100,4
2015/2/3 4:00,Overcast,100,4
2015/2/3 5:00,Overcast,93,5
2015/2/3 6:00,Overcast,87,5
2015/2/3 7:00,Overcast,87,5
2015/2/3 8:00,Overcast,76,6
2015/2/3 9:00,Overcast,76,6
2015/2/3 10:00,Overcast,76,5
2015/2/3 11:00,Overcast,81,5
2015/2/3 12:00,Overcast,81,4
2015/2/3 13:00,Overcast,87,4
2015/2/3 14:00,Overcast,87,4
2015/2/3 15:00,Overcast,87,4
2015/2/4 16:00,Overcast,87,2
2015/2/4 17:00,Overcast,93,2
2015/2/4 18:00,Overcast,93,1
2015/2/4 19:00,Overcast,93,1
2015/2/4 20:00,Overcast,93,0
2015/2/4 21:00,Overcast,93,1
2015/2/4 22:00,Overcast,100,-1
2015/2/4 23:00,Overcast,100,-2
2015/2/4 0:00,Scattered Clouds,93,0
2015/2/4 1:00,Scattered Clouds,87,3
2015/2/4 2:00,Haze,70,4
2015/2/4 3:00,Haze,57,6
2015/2/4 4:00,Haze,53,7
2015/2/4 5:00,Haze,53,7
2015/2/4 6:00,Haze,46,8
2015/2/4 7:00,Haze,50,8
2015/2/4 8:00,Haze,46,8
2015/2/4 9:00,Haze,43,7
2015/2/4 10:00,Haze,49,6
2015/2/4 11:00,Haze,70,2
2015/2/4 12:00,Haze,65,3
2015/2/4 13:00,Haze,70,3
2015/2/4 14:00,Haze,70,4
2015/2/4 15:00,Haze,75,3
2015/2/5 16:00,Mostly Cloudy,75,2
2015/2/5 17:00,Mostly Cloudy,86,-1
2015/2/5 18:00,Partly Cloudy,93,-1
2015/2/5 19:00,Partly Cloudy,75,0
2015/2/5 20:00,Haze,69,-1
2015/2/5 21:00,Unknown,64,-1
2015/2/5 22:00,Clear,69,-1
2015/2/5 23:00,Unknown,74,-2
2015/2/5 0:00,Unknown,80,-1
2015/2/5 1:00,Unknown,60,3
2015/2/5 2:00,Unknown,49,4
2015/2/5 3:00,Clear,34,6
2015/2/5 4:00,Clear,25,7
2015/2/5 5:00,Clear,25,7
2015/2/5 6:00,Clear,27,8
2015/2/5 7:00,Clear,25,8
2015/2/5 8:00,Clear,25,8
2015/2/5 9:00,Clear,29,7
2015/2/5 10:00,Clear,42,4
2015/2/5 11:00,Clear,49,4
2015/2/5 12:00,Clear,56,3
2015/2/5 13:00,Clear,65,1
2015/2/5 14:00,Clear,69,0
2015/2/5 15:00,Clear,80,-1
2015/2/6 16:00,Unknown,80,-1
2015/2/6 17:00,Unknown,86,-2
2015/2/6 18:00,Unknown,86,-1
2015/2/6 19:00,Unknown,80,-1
2015/2/6 20:00,Unknown,80,-1
2015/2/6 21:00,Unknown,86,-2
2015/2/6 22:00,Unknown,86,-1
2015/2/6 23:00,Unknown,86,-1
2015/2/6 0:00,Mist,93,-1
2015/2/6 1:00,Mist,81,2
2015/2/6 2:00,Unknown,61,5
2015/2/6 3:00,Unknown,37,8
2015/2/6 4:00,Unknown,32,8
2015/2/6 5:00,Unknown,37,9
2015/2/6 6:00,Unknown,32,9
2015/2/6 7:00,Clear,27,9
2015/2/6 8:00,Clear,27,9
2015/2/6 9:00,Clear,29,8
2015/2/6 10:00,Clear,42,6
2015/2/6 11:00,Clear,52,4
2015/2/6 12:00,Clear,75,1
2015/2/6 13:00,Unknown,75,1
2015/2/6 14:00,Unknown,87,0
2015/2/6 15:00,Unknown,86,-1
2015/2/7 16:00,Unknown,86,-1
2015/2/7 17:00,Mist,100,-2
2015/2/7 18:00,Mist,93,-1
2015/2/7 19:00,Mist,93,-1
2015/2/7 20:00,Mist,100,-1
2015/2/7 21:00,Mist,93,0
2015/2/7 22:00,Mist,93,-1
2015/2/7 23:00,Mist,93,-1
2015/2/7 0:00,Mist,100,0
2015/2/7 1:00,Haze,75,4
2015/2/7 2:00,Haze,57,7
2015/2/7 3:00,Unknown,43,10
2015/2/7 4:00,Unknown,33,12
2015/2/7 5:00,Unknown,33,13
2015/2/7 6:00,Unknown,31,14
2015/2/7 7:00,Unknown,33,13
2015/2/7 8:00,Unknown,31,13
2015/2/7 9:00,Unknown,38,11
2015/2/7 10:00,Unknown,43,10
2015/2/7 11:00,Haze,50,9
2015/2/7 12:00,Haze,54,9
2015/2/7 13:00,Haze,53,8
2015/2/7 14:00,Haze,53,8
2015/2/7 15:00,Haze,57,7
2015/2/8 16:00,Haze,57,5
2015/2/8 17:00,Haze,65,4
2015/2/8 18:00,Haze,70,3
2015/2/8 19:00,Haze,75,2
2015/2/8 20:00,Haze,75,1
2015/2/8 21:00,Haze,70,1
2015/2/8 22:00,Unknown,69,0
2015/2/8 23:00,Unknown,69,0
2015/2/8 0:00,Clear,69,0
2015/2/8 1:00,Clear,52,2
2015/2/8 2:00,Clear,45,3
2015/2/8 3:00,Clear,45,3
2015/2/8 4:00,Clear,39,5
2015/2/8 5:00,Clear,36,5
2015/2/8 6:00,Clear,33,5
2015/2/8 7:00,Clear,27,6
2015/2/8 8:00,Clear,19,6
2015/2/8 9:00,Clear,23,5
2015/2/8 10:00,Clear,33,2
2015/2/8 11:00,Clear,41,1
2015/2/8 12:00,Clear,51,-1
2015/2/8 13:00,Clear,55,-1
2015/2/8 14:00,Clear,60,-1
2015/2/8 15:00,Clear,69,-3
2015/2/9 16:00,Clear,64,-2
2015/2/9 17:00,Clear,80,-4
2015/2/9 18:00,Unknown,93,-5
2015/2/9 19:00,Unknown,80,-5
2015/2/9 20:00,Mist,80,-4
2015/2/9 21:00,Mist,86,-5
2015/2/9 22:00,Mist,86,-5
2015/2/9 23:00,Mist,86,-5
2015/2/9 0:00,Mist,80,-3
2015/2/9 1:00,Clear,64,0
2015/2/9 2:00,Clear,44,2
2015/2/9 3:00,Clear,36,3
2015/2/9 4:00,Clear,31,5
2015/2/9 5:00,Clear,27,6
2015/2/9 6:00,Clear,25,6
2015/2/9 7:00,Clear,25,6
2015/2/9 8:00,Clear,23,6
2015/2/9 9:00,Clear,23,6
2015/2/9 10:00,Clear,26,5
2015/2/9 11:00,Clear,45,3
2015/2/9 12:00,Clear,44,1
2015/2/9 13:00,Clear,60,-1
2015/2/9 14:00,Clear,74,-3
2015/2/9 15:00,Clear,74,-2
2015/2/10 16:00,Clear,86,-3
2015/2/10 17:00,Unknown,93,-5
2015/2/10 18:00,Unknown,93,-5
2015/2/10 19:00,Unknown,100,-6
2015/2/10 20:00,Unknown,93,-5
2015/2/10 21:00,Unknown,93,-5
2015/2/10 22:00,Unknown,86,-6
2015/2/10 23:00,Unknown,86,-5
2015/2/10 0:00,Unknown,93,-2
2015/2/10 1:00,Clear,65,1
2015/2/10 2:00,Clear,39,5
2015/2/10 3:00,Clear,39,7
2015/2/10 4:00,Clear,32,10
2015/2/10 5:00,Clear,24,12
2015/2/10 6:00,Clear,22,12
2015/2/10 7:00,Clear,22,12
2015/2/10 8:00,Clear,21,12
2015/2/10 9:00,Clear,21,11
2015/2/10 10:00,Clear,37,8
2015/2/10 11:00,Clear,46,6
2015/2/10 12:00,Clear,52,4
2015/2/10 13:00,Clear,60,3
2015/2/10 14:00,Clear,65,3
2015/2/10 15:00,Clear,70,3
2015/2/11 16:00,Clear,75,2
2015/2/11 17:00,Unknown,81,2
2015/2/11 18:00,Unknown,75,2
2015/2/11 19:00,Unknown,81,1
2015/2/11 20:00,Unknown,80,0
2015/2/11 21:00,Unknown,70,3
2015/2/11 22:00,Unknown,70,2
2015/2/11 23:00,Unknown,70,3
2015/2/11 0:00,Unknown,61,6
2015/2/11 1:00,Unknown,53,8
2015/2/11 2:00,Unknown,44,11
2015/2/11 3:00,Unknown,38,13
2015/2/11 4:00,Unknown,36,14
2015/2/11 5:00,Unknown,36,15
2015/2/11 6:00,Unknown,34,16
2015/2/11 7:00,Unknown,34,16
2015/2/11 8:00,Unknown,34,16
2015/2/11 9:00,Unknown,38,14
2015/2/11 10:00,Haze,47,10
2015/2/11 11:00,Unknown,38,12
2015/2/11 12:00,Unknown,46,9
2015/2/11 13:00,Unknown,57,7
2015/2/11 14:00,Unknown,61,6
2015/2/11 15:00,Unknown,53,7
2015/2/12 16:00,Unknown,61,5
2015/2/12 17:00,Unknown,56,4
2015/2/12 18:00,Unknown,53,5
2015/2/12 19:00,Unknown,60,3
2015/2/12 20:00,Haze,70,2
2015/2/12 21:00,Mist,80,0
2015/2/12 22:00,Mist,87,0
2015/2/12 23:00,Mist,87,0
2015/2/12 0:00,Mist,75,2
2015/2/12 1:00,Haze,57,6
2015/2/12 2:00,Haze,43,9
2015/2/12 3:00,Haze,38,11
2015/2/12 4:00,Haze,25,14
2015/2/12 5:00,Haze,22,15
2015/2/12 6:00,Unknown,17,16
2015/2/12 7:00,Scattered Clouds,20,15
2015/2/12 8:00,Partly Cloudy,20,15
2015/2/12 9:00,Unknown,23,14
2015/2/12 10:00,Haze,46,9
2015/2/12 11:00,Haze,47,10
2015/2/12 12:00,Haze,57,7
2015/2/12 13:00,Haze,65,5
2015/2/12 14:00,Haze,65,5
2015/2/12 15:00,Haze,70,5
2015/2/13 16:00,Mist,75,4
2015/2/13 17:00,Mist,81,4
2015/2/13 18:00,Mist,87,3
2015/2/13 19:00,Mist,87,3
2015/2/13 20:00,Mist,93,2
2015/2/13 21:00,Mist,100,2
2015/2/13 22:00,Mist,93,3
2015/2/13 23:00,Mist,93,2
2015/2/13 0:00,Mist,93,3
2015/2/13 1:00,Mist,93,5
2015/2/13 2:00,Mist,76,8
2015/2/13 3:00,Haze,66,10
2015/2/13 4:00,Haze,54,12
2015/2/13 5:00,Haze,48,14
2015/2/13 6:00,Haze,48,14
2015/2/13 7:00,Haze,42,15
2015/2/13 8:00,Haze,42,15
2015/2/13 9:00,Haze,47,13
2015/2/13 10:00,Haze,51,12
2015/2/13 11:00,Haze,58,11
2015/2/13 12:00,Haze,71,9
2015/2/13 13:00,Haze,71,8
2015/2/13 14:00,Mist,81,6
2015/2/13 15:00,Mist,93,4
2015/2/14 16:00,Mist,93,4
2015/2/14 17:00,Mist,87,4
2015/2/14 18:00,Mist,87,4
2015/2/14 19:00,Mist,93,3
2015/2/14 20:00,Mist,93,2
2015/2/14 21:00,Mist,100,2
2015/2/14 22:00,Mist,100,2
2015/2/14 23:00,Fog,93,3
2015/2/14 0:00,Fog,93,3
2015/2/14 1:00,Mist,93,6
2015/2/14 2:00,Mist,82,9
2015/2/14 3:00,Haze,63,13
2015/2/14 4:00,Haze,45,17
2015/2/14 5:00,Unknown,37,20
2015/2/14 6:00,Unknown,27,22
2015/2/14 7:00,Unknown,28,21
2015/2/14 8:00,Unknown,35,20
2015/2/14 9:00,Haze,46,19
2015/2/14 10:00,Haze,48,17
2015/2/14 11:00,Haze,59,15
2015/2/14 12:00,Haze,59,15
2015/2/14 13:00,Haze,63,14
2015/2/14 14:00,Light Rain,63,15
2015/2/14 15:00,Light Rain,82,12
2015/2/15 16:00,Light Rain,94,11
2015/2/15 17:00,Light Rain,100,11
2015/2/15 18:00,Light Rain,94,12
2015/2/15 19:00,Light Rain,100,11
2015/2/15 20:00,Light Rain,100,11
2015/2/15 21:00,Light Rain,100,11
2015/2/15 22:00,Light Rain,94,11
2015/2/15 23:00,Light Rain,100,11
2015/2/15 0:00,Light Rain,100,11
2015/2/15 1:00,Light Drizzle,100,11
2015/2/15 2:00,Light Drizzle,100,11
2015/2/15 3:00,Overcast,100,12
2015/2/15 4:00,Light Rain,94,13
2015/2/15 5:00,Overcast,88,14
2015/2/15 6:00,Overcast,88,15
2015/2/15 7:00,Overcast,82,16
2015/2/15 8:00,Overcast,82,16
2015/2/15 9:00,Overcast,88,15
2015/2/15 10:00,Overcast,88,15
2015/2/15 11:00,Light Rain,94,14
2015/2/15 12:00,Overcast,94,14
2015/2/15 13:00,Overcast,88,14
2015/2/15 14:00,Overcast,82,14
2015/2/15 15:00,Overcast,88,13
2015/2/16 16:00,Overcast,94,12
2015/2/16 17:00,Overcast,94,12
2015/2/16 18:00,Overcast,100,10
2015/2/16 19:00,Overcast,94,11
2015/2/16 20:00,Overcast,94,11
2015/2/16 21:00,Overcast,94,11
2015/2/16 22:00,Overcast,94,11
2015/2/16 23:00,Overcast,94,11
2015/2/16 0:00,Overcast,88,11
2015/2/16 1:00,Overcast,88,11
2015/2/16 2:00,Overcast,82,12
2015/2/16 3:00,Haze,77,13
2015/2/16 4:00,Haze,67,14
2015/2/16 5:00,Haze,63,15
2015/2/16 6:00,Haze,63,15
2015/2/16 7:00,Haze,63,15
2015/2/16 8:00,Haze,55,15
2015/2/16 9:00,Haze,59,14
2015/2/16 10:00,Haze,63,13
2015/2/16 11:00,Haze,71,11
2015/2/16 12:00,Partly Cloudy,76,11
2015/2/16 13:00,Mist,87,10
2015/2/16 14:00,Partly Cloudy,93,9
2015/2/16 15:00,Partly Cloudy,100,8
2015/2/17 16:00,Mostly Cloudy,93,8
2015/2/17 17:00,Scattered Clouds,100,7
2015/2/17 18:00,Partly Cloudy,100,7
2015/2/17 19:00,Partly Cloudy,100,6
2015/2/17 20:00,Partly Cloudy,100,6
2015/2/17 21:00,Partly Cloudy,100,6
2015/2/17 22:00,Partly Cloudy,100,4
2015/2/17 23:00,Fog,100,4
2015/2/17 0:00,Fog,100,7
2015/2/17 1:00,Fog,100,8
2015/2/17 2:00,Fog,87,10
2015/2/17 3:00,Mostly Cloudy,76,11
2015/2/17 4:00,Haze,72,13
2015/2/17 5:00,Haze,59,14
2015/2/17 6:00,Haze,51,15
2015/2/17 7:00,Haze,39,16
2015/2/17 8:00,Haze,39,15
2015/2/17 9:00,Haze,48,14
2015/2/17 10:00,Haze,58,11
2015/2/17 11:00,Haze,58,11
2015/2/17 12:00,Haze,66,10
2015/2/17 13:00,Haze,71,9
2015/2/17 14:00,Haze,62,9
2015/2/17 15:00,Haze,70,6
2015/2/18 16:00,Partly Cloudy,76,6
2015/2/18 17:00,Partly Cloudy,81,5
2015/2/18 18:00,Partly Cloudy,81,4
2015/2/18 19:00,Mist,87,4
2015/2/18 20:00,Mist,93,3
2015/2/18 21:00,Mist,87,3
2015/2/18 22:00,Mist,93,3
2015/2/18 23:00,Partly Cloudy,93,3
2015/2/18 0:00,Mist,87,5
2015/2/18 1:00,Haze,71,7
2015/2/18 2:00,Haze,50,9
2015/2/18 3:00,Haze,54,10
2015/2/18 4:00,Unknown,50,10
2015/2/18 5:00,Unknown,47,11
2015/2/18 6:00,Unknown,47,11
2015/2/18 7:00,Clear,44,11
2015/2/18 8:00,Clear,47,11
2015/2/18 9:00,Clear,50,10
2015/2/18 10:00,Clear,54,9
2015/2/18 11:00,Clear,57,8
2015/2/18 12:00,Clear,61,7
2015/2/18 13:00,Clear,65,5
2015/2/18 14:00,Clear,61,5
2015/2/18 15:00,Clear,65,4
2015/2/19 16:00,Unknown,75,2
2015/2/19 17:00,Unknown,75,1
2015/2/19 18:00,Clear,75,1
2015/2/19 19:00,Clear,86,-1
2015/2/19 20:00,Unknown,80,0
2015/2/19 21:00,Unknown,87,0
2015/2/19 22:00,Unknown,87,0
2015/2/19 23:00,Mist,93,-1
2015/2/19 0:00,Unknown,75,3
2015/2/19 1:00,Unknown,65,5
2015/2/19 2:00,Clear,57,7
2015/2/19 3:00,Clear,53,8
2015/2/19 4:00,Clear,43,10
2015/2/19 5:00,Clear,41,11
2015/2/19 6:00,Clear,35,12
2015/2/19 7:00,Clear,35,12
2015/2/19 8:00,Clear,35,11
2015/2/19 9:00,Clear,37,10
2015/2/19 10:00,Clear,43,9
2015/2/19 11:00,Clear,46,9
2015/2/19 12:00,Clear,50,9
2015/2/19 13:00,Clear,50,9
2015/2/19 14:00,Clear,54,9
2015/2/19 15:00,Clear,54,9
2015/2/20 16:00,Clear,62,8
2015/2/20 17:00,Light Rain,76,7
2015/2/20 18:00,Light Rain,81,7
2015/2/20 19:00,Light Rain,87,6
2015/2/20 20:00,Light Rain,93,6
2015/2/20 21:00,Light Rain,93,6
2015/2/20 22:00,Overcast,87,7
2015/2/20 23:00,Light Rain,93,7
2015/2/20 0:00,Light Rain,93,7
2015/2/20 1:00,Light Rain,93,7
2015/2/20 2:00,Light Rain,93,7
2015/2/20 3:00,Light Rain,93,8
2015/2/20 4:00,Light Rain,93,8
2015/2/20 5:00,Light Rain,93,8
2015/2/20 6:00,Rain,93,8
2015/2/20 7:00,Light Rain,93,8
2015/2/20 8:00,Light Drizzle,93,8
2015/2/20 9:00,Light Drizzle,93,8
2015/2/20 10:00,Light Drizzle,93,8
2015/2/20 11:00,Light Drizzle,93,8
2015/2/20 12:00,Light Drizzle,93,8
2015/2/20 13:00,Overcast,100,8
2015/2/20 14:00,Overcast,100,8
2015/2/20 15:00,Overcast,93,8
2015/2/21 16:00,Overcast,93,8
2015/2/21 17:00,Light Rain,100,7
2015/2/21 18:00,Light Rain,100,7
2015/2/21 19:00,Light Rain,100,7
2015/2/21 20:00,Overcast,93,7
2015/2/21 21:00,Overcast,93,7
2015/2/21 22:00,Overcast,93,7
2015/2/21 23:00,Light Drizzle,100,6
2015/2/21 0:00,Light Drizzle,93,6
2015/2/21 1:00,Light Drizzle,93,6
2015/2/21 2:00,Overcast,93,6
2015/2/21 3:00,Overcast,87,7
2015/2/21 4:00,Overcast,93,7
2015/2/21 5:00,Overcast,87,7
2015/2/21 6:00,Overcast,87,7
2015/2/21 7:00,Overcast,87,7
2015/2/21 8:00,Overcast,87,7
2015/2/21 9:00,Overcast,87,7
2015/2/21 10:00,Overcast,81,7
2015/2/21 11:00,Overcast,87,7
2015/2/21 12:00,Overcast,87,7
2015/2/21 13:00,Overcast,81,7
2015/2/21 14:00,Overcast,87,6
2015/2/21 15:00,Overcast,87,6
2015/2/22 16:00,Overcast,87,6
2015/2/22 17:00,Overcast,87,6
2015/2/22 18:00,Overcast,81,6
2015/2/22 19:00,Overcast,81,6
2015/2/22 20:00,Overcast,87,5
2015/2/22 21:00,Overcast,87,5
2015/2/22 22:00,Overcast,87,4
2015/2/22 23:00,Overcast,93,4
2015/2/22 0:00,Mostly Cloudy,87,5
2015/2/22 1:00,Overcast,81,6
2015/2/22 2:00,Overcast,81,7
2015/2/22 3:00,Haze,76,7
2015/2/22 4:00,Overcast,76,8
2015/2/22 5:00,Haze,71,9
2015/2/22 6:00,Haze,71,9
2015/2/22 7:00,Haze,71,9
2015/2/22 8:00,Haze,71,9
2015/2/22 9:00,Overcast,76,8
2015/2/22 10:00,Overcast,76,8
2015/2/22 11:00,Overcast,81,7
2015/2/22 12:00,Overcast,81,7
2015/2/22 13:00,Overcast,81,7
2015/2/22 14:00,Light Rain,87,7
2015/2/22 15:00,Light Rain,87,6
2015/2/23 16:00,Light Rain,87,6
2015/2/23 17:00,Light Rain,87,6
2015/2/23 18:00,Light Rain,100,5
2015/2/23 19:00,Light Rain,100,5
2015/2/23 20:00,Scattered Clouds,100,5
2015/2/23 21:00,Overcast,100,5
2015/2/23 22:00,Overcast,93,5
2015/2/23 23:00,Overcast,93,5
2015/2/23 0:00,Overcast,100,4
2015/2/23 1:00,Overcast,93,5
2015/2/23 2:00,Overcast,93,5
2015/2/23 3:00,Overcast,81,7
2015/2/23 4:00,Scattered Clouds,76,9
2015/2/23 5:00,Overcast,76,9
2015/2/23 6:00,Mostly Cloudy,66,10
2015/2/23 7:00,Mostly Cloudy,66,10
2015/2/23 8:00,Haze,71,9
2015/2/23 9:00,Mostly Cloudy,71,9
2015/2/23 10:00,Scattered Clouds,71,8
2015/2/23 11:00,Scattered Clouds,76,8
2015/2/23 12:00,Scattered Clouds,87,7
2015/2/23 13:00,Overcast,87,7
2015/2/23 14:00,Light Rain,87,7
2015/2/23 15:00,Light Rain,93,6
2015/2/24 16:00,Overcast,87,7
2015/2/24 17:00,Overcast,93,7
2015/2/24 18:00,Overcast,93,7
2015/2/24 19:00,Overcast,93,7
2015/2/24 20:00,Overcast,87,7
2015/2/24 21:00,Overcast,93,7
2015/2/24 22:00,Overcast,87,7
2015/2/24 23:00,Overcast,87,7
2015/2/24 0:00,Overcast,93,7
2015/2/24 1:00,Overcast,93,7
2015/2/24 2:00,Scattered Clouds,87,8
2015/2/24 3:00,Scattered Clouds,82,9
2015/2/24 4:00,Overcast,82,9
2015/2/24 5:00,Mostly Cloudy,82,9
2015/2/24 6:00,Mostly Cloudy,76,10
2015/2/24 7:00,Mostly Cloudy,82,9
2015/2/24 8:00,Scattered Clouds,76,10
2015/2/24 9:00,Scattered Clouds,71,10
2015/2/24 10:00,Scattered Clouds,76,9
2015/2/24 11:00,Mostly Cloudy,82,9
2015/2/24 12:00,Mostly Cloudy,87,8
2015/2/24 13:00,Light Rain,87,8
2015/2/24 14:00,Light Rain,93,8
2015/2/24 15:00,Light Rain,93,8
2015/2/25 16:00,Light Rain,100,8
2015/2/25 17:00,Light Rain,100,8
2015/2/25 18:00,Light Rain,93,8
2015/2/25 19:00,Light Rain,93,8
2015/2/25 20:00,Light Rain,93,8
2015/2/25 21:00,Light Rain,93,8
2015/2/25 22:00,Light Rain,93,8
2015/2/25 23:00,Light Rain,93,8
2015/2/25 0:00,Light Rain,93,8
2015/2/25 1:00,Light Rain,100,8
2015/2/25 2:00,Overcast,93,9
2015/2/25 3:00,Mostly Cloudy,93,9
2015/2/25 4:00,Mostly Cloudy,93,9
2015/2/25 5:00,Mostly Cloudy,93,9
2015/2/25 6:00,Light Rain,93,9
2015/2/25 7:00,Light Rain,100,9
2015/2/25 8:00,Overcast,100,9
2015/2/25 9:00,Overcast,100,9
2015/2/25 10:00,Overcast,93,9
2015/2/25 11:00,Mostly Cloudy,93,9
2015/2/25 12:00,Partly Cloudy,93,9
2015/2/25 13:00,Light Rain,93,9
2015/2/25 14:00,Light Rain,100,8
2015/2/25 15:00,Light Rain,100,8
2015/2/26 16:00,Light Rain,100,8
2015/2/26 17:00,Fog,100,8
2015/2/26 18:00,Fog,100,8
2015/2/26 19:00,Fog,100,8
2015/2/26 20:00,Fog,100,8
2015/2/26 21:00,Fog,100,8
2015/2/26 22:00,Fog,100,8
2015/2/26 23:00,Scattered Clouds,100,8
2015/2/26 0:00,Scattered Clouds,100,8
2015/2/26 1:00,Overcast,93,8
2015/2/26 2:00,Overcast,93,8
2015/2/26 3:00,Overcast,87,8
2015/2/26 4:00,Overcast,87,8
2015/2/26 5:00,Overcast,82,9
2015/2/26 6:00,Overcast,76,10
2015/2/26 7:00,Haze,71,11
2015/2/26 8:00,Haze,71,10
2015/2/26 9:00,Haze,71,10
2015/2/26 10:00,Haze,62,10
2015/2/26 11:00,Haze,66,9
2015/2/26 12:00,Unknown,62,9
2015/2/26 13:00,Unknown,66,8
2015/2/26 14:00,Unknown,66,8
2015/2/26 15:00,Unknown,71,7
2015/2/27 16:00,Unknown,76,7
2015/2/27 17:00,Light Rain,71,7
2015/2/27 18:00,Unknown,66,7
2015/2/27 19:00,Light Rain,81,6
